Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
09-07-2016,09-01-1900,7,2016,,,7/9/2016,1.42,1.51,1.53,1.4,2.86M,-5.96%
09-06-2016,09-01-1900,6,2016,,,6/9/2016,1.51,1.51,1.53,1.5,1.14M,0.00%
09-02-2016,09-01-1900,2,2016,,,2/9/2016,1.51,1.54,1.56,1.5,1.65M,-1.95%
09-01-2016,09-01-1900,1,2016,,,1/9/2016,1.54,1.55,1.58,1.5,2.48M,-0.65%
08/31/2016,8,,,31,2016,31/8/2016,1.55,1.57,1.6,1.51,2.57M,-0.64%
08/30/2016,8,,,30,2016,30/8/2016,1.56,1.68,1.68,1.55,2.05M,-6.02%
08/29/2016,8,,,29,2016,29/8/2016,1.66,1.75,1.75,1.64,2.04M,-0.60%
08/26/2016,8,,,26,2016,26/8/2016,1.67,1.66,1.68,1.64,916.09K,1.21%
08/25/2016,8,,,25,2016,25/8/2016,1.65,1.66,1.69,1.65,1.44M,-0.60%
08/24/2016,8,,,24,2016,24/8/2016,1.66,1.7,1.71,1.65,2.59M,-1.78%
08/23/2016,8,,,23,2016,23/8/2016,1.69,1.69,1.71,1.68,1.13M,0.60%
08/22/2016,8,,,22,2016,22/8/2016,1.68,1.67,1.7,1.65,1.55M,0.60%
08/19/2016,8,,,19,2016,19/8/2016,1.67,1.7,1.71,1.67,765.45K,-1.76%
08/18/2016,8,,,18,2016,18/8/2016,1.7,1.7,1.74,1.69,1.17M,1.80%
08/17/2016,8,,,17,2016,17/8/2016,1.67,1.65,1.7,1.65,1.89M,1.21%
08/16/2016,8,,,16,2016,16/8/2016,1.65,1.7,1.7,1.65,1.93M,-2.37%
08/15/2016,8,,,15,2016,15/8/2016,1.69,1.68,1.7,1.68,1.20M,0.00%
08-12-2016,08-01-1900,12,2016,,,12/8/2016,1.69,1.69,1.71,1.68,719.76K,0.00%
08-11-2016,08-01-1900,11,2016,,,11/8/2016,1.69,1.7,1.72,1.68,1.01M,-0.59%
08-10-2016,08-01-1900,10,2016,,,10/8/2016,1.7,1.72,1.73,1.7,681.42K,-1.16%
08-09-2016,08-01-1900,9,2016,,,9/8/2016,1.72,1.74,1.76,1.72,587.97K,-1.15%
08-08-2016,08-01-1900,8,2016,,,8/8/2016,1.74,1.73,1.74,1.72,788.28K,1.75%
08-05-2016,08-01-1900,5,2016,,,5/8/2016,1.71,1.7,1.75,1.7,1.44M,0.59%
08-04-2016,08-01-1900,4,2016,,,4/8/2016,1.7,1.8,1.8,1.7,2.53M,-1.16%
08-03-2016,08-01-1900,3,2016,,,3/8/2016,1.72,1.72,1.76,1.71,1.51M,0.00%
08-02-2016,08-01-1900,2,2016,,,2/8/2016,1.72,1.76,1.8,1.7,1.42M,-2.27%
08-01-2016,08-01-1900,1,2016,,,1/8/2016,1.76,1.8,1.84,1.76,2.22M,-1.68%
07/29/2016,7,,,29,2016,29/7/2016,1.79,1.79,1.81,1.75,1.80M,1.70%
07/28/2016,7,,,28,2016,28/7/2016,1.76,1.79,1.81,1.75,1.30M,-1.68%
07/27/2016,7,,,27,2016,27/7/2016,1.79,1.82,1.84,1.79,1.25M,-1.65%
07/26/2016,7,,,26,2016,26/7/2016,1.82,1.84,1.87,1.78,1.59M,0.00%
07/25/2016,7,,,25,2016,25/7/2016,1.82,1.79,1.85,1.77,2.24M,1.68%
07/22/2016,7,,,22,2016,22/7/2016,1.79,1.78,1.8,1.75,836.05K,0.56%
07/21/2016,7,,,21,2016,21/7/2016,1.78,1.8,1.85,1.77,1.02M,-0.56%
07/20/2016,7,,,20,2016,20/7/2016,1.79,1.82,1.84,1.76,2.41M,-0.56%
07/19/2016,7,,,19,2016,19/7/2016,1.8,1.92,1.95,1.8,5.19M,1.69%
07/18/2016,7,,,18,2016,18/7/2016,1.77,1.74,1.78,1.7,3.24M,5.36%
07/15/2016,7,,,15,2016,15/7/2016,1.68,1.73,1.74,1.66,2.46M,-2.89%
07/14/2016,7,,,14,2016,14/7/2016,1.73,1.75,1.76,1.73,778.73K,-0.57%
07/13/2016,7,,,13,2016,13/7/2016,1.74,1.76,1.77,1.73,1.21M,-1.14%
07-12-2016,07-01-1900,12,2016,,,12/7/2016,1.76,1.76,1.77,1.73,1.40M,1.73%
07-11-2016,07-01-1900,11,2016,,,11/7/2016,1.73,1.71,1.76,1.71,1.27M,0.00%
07-08-2016,07-01-1900,8,2016,,,8/7/2016,1.73,1.7,1.76,1.7,2.48M,2.37%
07-07-2016,07-01-1900,7,2016,,,7/7/2016,1.69,1.7,1.75,1.67,1.34M,-0.59%
07-06-2016,07-01-1900,6,2016,,,6/7/2016,1.7,1.71,1.75,1.7,2.23M,-3.41%
07-05-2016,07-01-1900,5,2016,,,5/7/2016,1.76,1.85,1.85,1.74,1.14M,-5.38%
07-01-2016,07-01-1900,1,2016,,,1/7/2016,1.86,1.86,1.9,1.83,1.18M,0.00%
06/30/2016,6,,,30,2016,30/6/2016,1.86,1.82,1.87,1.79,1.58M,2.20%
06/29/2016,6,,,29,2016,29/6/2016,1.82,1.76,1.84,1.75,1.57M,3.41%
06/28/2016,6,,,28,2016,28/6/2016,1.76,1.69,1.78,1.69,2.06M,7.32%
06/27/2016,6,,,27,2016,27/6/2016,1.64,1.68,1.7,1.6,2.62M,-4.09%
06/24/2016,6,,,24,2016,24/6/2016,1.71,1.71,1.73,1.66,3.28M,-2.29%
06/23/2016,6,,,23,2016,23/6/2016,1.75,1.76,1.8,1.73,1.68M,1.16%
06/22/2016,6,,,22,2016,22/6/2016,1.73,1.76,1.77,1.73,2.33M,-2.26%
06/21/2016,6,,,21,2016,21/6/2016,1.77,1.78,1.82,1.75,2.08M,-1.67%
06/20/2016,6,,,20,2016,20/6/2016,1.8,1.75,1.81,1.75,1.33M,2.86%
06/17/2016,6,,,17,2016,17/6/2016,1.75,1.74,1.77,1.73,1.05M,0.00%
06/16/2016,6,,,16,2016,16/6/2016,1.75,1.73,1.77,1.73,784.52K,0.00%
06/15/2016,6,,,15,2016,15/6/2016,1.75,1.72,1.81,1.72,775.84K,1.16%
06/14/2016,6,,,14,2016,14/6/2016,1.73,1.75,1.78,1.72,1.55M,-1.70%
06/13/2016,6,,,13,2016,13/6/2016,1.76,1.8,1.82,1.75,1.07M,-2.22%
06-10-2016,06-01-1900,10,2016,,,10/6/2016,1.8,1.85,1.85,1.8,748.96K,-2.70%
06-09-2016,06-01-1900,9,2016,,,9/6/2016,1.85,1.9,1.9,1.85,950.56K,-3.65%
06-08-2016,06-01-1900,8,2016,,,8/6/2016,1.92,1.91,1.95,1.89,980.70K,0.00%
06-07-2016,06-01-1900,7,2016,,,7/6/2016,1.92,1.95,2.04,1.9,3.70M,-1.54%
06-06-2016,06-01-1900,6,2016,,,6/6/2016,1.95,1.91,1.95,1.91,1.21M,2.09%
06-03-2016,06-01-1900,3,2016,,,3/6/2016,1.91,1.84,1.91,1.84,770.05K,3.24%
06-02-2016,06-01-1900,2,2016,,,2/6/2016,1.85,1.83,1.89,1.83,868.76K,-1.07%
06-01-2016,06-01-1900,1,2016,,,1/6/2016,1.87,1.91,1.92,1.82,1.67M,-2.60%
05/31/2016,5,,,31,2016,31/5/2016,1.92,1.81,1.95,1.79,1.79M,5.49%
05/27/2016,5,,,27,2016,27/5/2016,1.82,1.8,1.84,1.77,640.80K,1.68%
05/26/2016,5,,,26,2016,26/5/2016,1.79,1.78,1.82,1.78,810.29K,0.56%
05/25/2016,5,,,25,2016,25/5/2016,1.78,1.75,1.78,1.73,761.51K,1.71%
05/24/2016,5,,,24,2016,24/5/2016,1.75,1.77,1.82,1.72,1.32M,-0.57%
05/23/2016,5,,,23,2016,23/5/2016,1.76,1.68,1.78,1.68,1.24M,4.76%
05/20/2016,5,,,20,2016,20/5/2016,1.68,1.71,1.74,1.65,2.33M,-1.75%
05/19/2016,5,,,19,2016,19/5/2016,1.71,1.75,1.77,1.71,1.02M,-2.84%
05/18/2016,5,,,18,2016,18/5/2016,1.76,1.78,1.81,1.75,947.79K,-1.68%
05/17/2016,5,,,17,2016,17/5/2016,1.79,1.8,1.84,1.76,1.09M,-1.10%
05/16/2016,5,,,16,2016,16/5/2016,1.81,1.79,1.84,1.78,1.18M,1.12%
05/13/2016,5,,,13,2016,13/5/2016,1.79,1.82,1.85,1.77,985.84K,-0.56%
05-12-2016,05-01-1900,12,2016,,,12/5/2016,1.8,1.84,1.85,1.77,1.18M,-2.70%
05-11-2016,05-01-1900,11,2016,,,11/5/2016,1.85,1.81,1.87,1.81,874.18K,-0.54%
05-10-2016,05-01-1900,10,2016,,,10/5/2016,1.86,1.88,1.9,1.74,3.14M,-3.63%
05-09-2016,05-01-1900,9,2016,,,9/5/2016,1.93,1.9,1.96,1.9,1.47M,0.52%
05-06-2016,05-01-1900,6,2016,,,6/5/2016,1.92,1.98,1.99,1.9,1.61M,-0.52%
05-05-2016,05-01-1900,5,2016,,,5/5/2016,1.93,2.02,2.02,1.92,1.35M,-3.98%
05-04-2016,05-01-1900,4,2016,,,4/5/2016,2.01,2.01,2.03,1.94,1.75M,0.00%
05-03-2016,05-01-1900,3,2016,,,3/5/2016,2.01,2.04,2.04,1.99,1.55M,-1.95%
05-02-2016,05-01-1900,2,2016,,,2/5/2016,2.05,2.04,2.08,2.01,896.92K,-0.49%
04/29/2016,4,,,29,2016,29/4/2016,2.06,2.05,2.09,2.01,1.60M,0.49%
04/28/2016,4,,,28,2016,28/4/2016,2.05,2.11,2.12,2.04,1.85M,-3.76%
04/27/2016,4,,,27,2016,27/4/2016,2.13,2.13,2.16,2.08,1.23M,-0.47%
04/26/2016,4,,,26,2016,26/4/2016,2.14,2.15,2.22,2.11,1.12M,-0.47%
04/25/2016,4,,,25,2016,25/4/2016,2.15,2.24,2.28,2.12,2.58M,-3.15%
04/22/2016,4,,,22,2016,22/4/2016,2.22,2.15,2.25,2.15,2.38M,3.26%
04/21/2016,4,,,21,2016,21/4/2016,2.15,2.13,2.17,2.12,1.20M,0.94%
04/20/2016,4,,,20,2016,20/4/2016,2.13,2.11,2.17,2.08,1.39M,1.43%
04/19/2016,4,,,19,2016,19/4/2016,2.1,2.11,2.14,2.08,850.15K,-0.94%
04/18/2016,4,,,18,2016,18/4/2016,2.12,2.1,2.16,2.07,1.35M,0.47%
04/15/2016,4,,,15,2016,15/4/2016,2.11,2.13,2.19,2.08,2.04M,-0.47%
04/14/2016,4,,,14,2016,14/4/2016,2.12,2.08,2.14,2.06,2.09M,3.41%
04/13/2016,4,,,13,2016,13/4/2016,2.05,2.04,2.09,2.02,1.84M,0.00%
04-12-2016,04-01-1900,12,2016,,,12/4/2016,2.05,2,2.08,1.99,1.66M,1.99%
04-11-2016,04-01-1900,11,2016,,,11/4/2016,2.01,2,2.04,1.99,630.42K,0.50%
04-08-2016,04-01-1900,8,2016,,,8/4/2016,2,2.02,2.05,1.98,1.30M,-0.50%
04-07-2016,04-01-1900,7,2016,,,7/4/2016,2.01,2.01,2.06,1.99,946.71K,-0.99%
04-06-2016,04-01-1900,6,2016,,,6/4/2016,2.03,2,2.05,1.99,1.04M,1.50%
04-05-2016,04-01-1900,5,2016,,,5/4/2016,2,2,2.04,1.98,1.14M,-1.48%
04-04-2016,04-01-1900,4,2016,,,4/4/2016,2.03,2.02,2.07,2,700.36K,-0.49%
04-01-2016,04-01-1900,1,2016,,,1/4/2016,2.04,2.05,2.06,2,788.89K,-0.49%
03/31/2016,3,,,31,2016,31/3/2016,2.05,2.08,2.1,2.03,935.76K,-0.97%
03/30/2016,3,,,30,2016,30/3/2016,2.07,2.08,2.11,2.03,1.80M,-0.48%
03/29/2016,3,,,29,2016,29/3/2016,2.08,2,2.14,1.96,5.34M,3.48%
03/28/2016,3,,,28,2016,28/3/2016,2.01,2.02,2.03,1.95,969.26K,-0.50%
03/24/2016,3,,,24,2016,24/3/2016,2.02,1.94,2.03,1.92,1.52M,3.59%
03/23/2016,3,,,23,2016,23/3/2016,1.95,2.06,2.08,1.94,3.20M,-6.25%
03/22/2016,3,,,22,2016,22/3/2016,2.08,2.07,2.11,2.04,1.09M,0.48%
03/21/2016,3,,,21,2016,21/3/2016,2.07,2.05,2.11,2.05,1.08M,-0.48%
03/18/2016,3,,,18,2016,18/3/2016,2.08,2.09,2.09,2.04,1.75M,1.96%
03/17/2016,3,,,17,2016,17/3/2016,2.04,2.01,2.09,2,2.32M,1.49%
03/16/2016,3,,,16,2016,16/3/2016,2.01,1.94,2.02,1.93,1.54M,4.15%
03/15/2016,3,,,15,2016,15/3/2016,1.93,1.99,2,1.92,1.52M,-3.50%
03/14/2016,3,,,14,2016,14/3/2016,2,2.03,2.03,1.96,1.63M,-1.96%
03-11-2016,03-01-1900,11,2016,,,11/3/2016,2.04,2.1,2.11,2,2.40M,0.00%
03-10-2016,03-01-1900,10,2016,,,10/3/2016,2.04,2.09,2.2,2.01,7.39M,7.37%
03-09-2016,03-01-1900,9,2016,,,9/3/2016,1.9,1.98,1.99,1.9,2.13M,-2.56%
03-08-2016,03-01-1900,8,2016,,,8/3/2016,1.95,1.95,2.02,1.91,1.72M,-1.52%
03-07-2016,03-01-1900,7,2016,,,7/3/2016,1.98,2.02,2.06,1.9,4.75M,-6.16%
03-04-2016,03-01-1900,4,2016,,,4/3/2016,2.11,2.25,2.25,2.08,2.86M,-4.95%
03-03-2016,03-01-1900,3,2016,,,3/3/2016,2.22,2.13,2.23,2.12,2.51M,4.23%
03-02-2016,03-01-1900,2,2016,,,2/3/2016,2.13,2.07,2.13,2.05,1.30M,2.90%
03-01-2016,03-01-1900,1,2016,,,1/3/2016,2.07,2.1,2.14,2.05,1.17M,-0.48%
02/29/2016,2,,,29,2016,29/2/2016,2.08,2.05,2.13,2.03,1.82M,4.00%
02/27/2016,2,,,27,2016,27/2/2016,2,2,2,2,3.04M,-0.99%
02/26/2016,2,,,26,2016,26/2/2016,2.02,1.92,2.07,1.92,3.14M,5.21%
02/25/2016,2,,,25,2016,25/2/2016,1.92,1.86,1.94,1.83,1.69M,3.23%
02/24/2016,2,,,24,2016,24/2/2016,1.86,1.83,1.86,1.76,1.40M,2.20%
02/23/2016,2,,,23,2016,23/2/2016,1.82,1.79,1.87,1.79,794.51K,-1.09%
02/22/2016,2,,,22,2016,22/2/2016,1.84,1.8,1.88,1.77,1.98M,5.14%
02/19/2016,2,,,19,2016,19/2/2016,1.75,1.8,1.81,1.73,853.47K,-2.23%
02/18/2016,2,,,18,2016,18/2/2016,1.79,1.85,1.87,1.77,1.16M,-2.19%
02/17/2016,2,,,17,2016,17/2/2016,1.83,1.75,1.89,1.75,3.77M,5.17%
02/16/2016,2,,,16,2016,16/2/2016,1.74,1.7,1.75,1.7,1.28M,4.19%
02-12-2016,02-01-1900,12,2016,,,12/2/2016,1.67,1.64,1.69,1.6,1.57M,3.73%
02-11-2016,02-01-1900,11,2016,,,11/2/2016,1.61,1.57,1.62,1.55,1.10M,0.00%
02-10-2016,02-01-1900,10,2016,,,10/2/2016,1.61,1.56,1.67,1.55,1.09M,3.21%
02-09-2016,02-01-1900,9,2016,,,9/2/2016,1.56,1.58,1.63,1.55,1.60M,-3.11%
02-08-2016,02-01-1900,8,2016,,,8/2/2016,1.61,1.65,1.68,1.6,1.12M,-4.17%
02-05-2016,02-01-1900,5,2016,,,5/2/2016,1.68,1.7,1.74,1.67,781.72K,-2.33%
02-04-2016,02-01-1900,4,2016,,,4/2/2016,1.72,1.7,1.75,1.66,1.11M,2.38%
02-03-2016,02-01-1900,3,2016,,,3/2/2016,1.68,1.7,1.71,1.6,1.27M,0.60%
02-02-2016,02-01-1900,2,2016,,,2/2/2016,1.67,1.73,1.74,1.66,1.65M,-6.70%
02-01-2016,02-01-1900,1,2016,,,1/2/2016,1.79,1.9,1.9,1.76,1.47M,-4.28%
01/29/2016,1,,,29,2016,29/1/2016,1.87,1.81,1.87,1.78,1.97M,5.65%
01/28/2016,1,,,28,2016,28/1/2016,1.77,1.92,1.94,1.71,3.60M,-4.32%
01/27/2016,1,,,27,2016,27/1/2016,1.85,1.83,1.88,1.75,2.30M,3.93%
01/26/2016,1,,,26,2016,26/1/2016,1.78,1.77,1.82,1.71,1.79M,1.71%
01/25/2016,1,,,25,2016,25/1/2016,1.75,1.79,1.86,1.73,2.01M,-3.85%
01/22/2016,1,,,22,2016,22/1/2016,1.82,1.79,1.82,1.72,2.75M,5.81%
01/21/2016,1,,,21,2016,21/1/2016,1.72,1.6,1.75,1.53,3.23M,10.26%
01/20/2016,1,,,20,2016,20/1/2016,1.56,1.47,1.59,1.3,4.41M,1.96%
01/19/2016,1,,,19,2016,19/1/2016,1.53,1.67,1.72,1.5,2.86M,-7.83%
01/15/2016,1,,,15,2016,15/1/2016,1.66,1.65,1.67,1.56,2.72M,-2.35%
01/14/2016,1,,,14,2016,14/1/2016,1.7,1.75,1.77,1.61,3.77M,-2.86%
01/13/2016,1,,,13,2016,13/1/2016,1.75,1.87,1.9,1.72,2.08M,-3.31%
01-12-2016,01-01-1900,12,2016,,,12/1/2016,1.81,1.86,1.92,1.75,1.81M,-2.16%
01-11-2016,01-01-1900,11,2016,,,11/1/2016,1.85,1.92,1.96,1.78,2.14M,-3.65%
01-08-2016,01-01-1900,8,2016,,,8/1/2016,1.92,1.94,2.02,1.9,1.61M,1.05%
01-07-2016,01-01-1900,7,2016,,,7/1/2016,1.9,1.96,2.01,1.9,2.75M,-6.40%
01-06-2016,01-01-1900,6,2016,,,6/1/2016,2.03,2,2.05,1.99,1.67M,-1.46%
01-05-2016,01-01-1900,5,2016,,,5/1/2016,2.06,2.11,2.11,2.03,957.12K,-1.90%
01-04-2016,01-01-1900,4,2016,,,4/1/2016,2.1,2,2.1,1.96,2.37M,-0.47%
12/31/2015,12,,,31,2015,31/12/2015,2.11,2.14,2.15,2.05,2.16M,-2.31%
12/30/2015,12,,,30,2015,30/12/2015,2.16,2.23,2.29,2.14,2.12M,-3.57%
12/29/2015,12,,,29,2015,29/12/2015,2.24,2.24,2.29,2.22,1.12M,0.00%
12/28/2015,12,,,28,2015,28/12/2015,2.24,2.28,2.33,2.19,1.84M,-2.61%
12/24/2015,12,,,24,2015,24/12/2015,2.3,2.27,2.35,2.27,1.42M,1.32%
12/23/2015,12,,,23,2015,23/12/2015,2.27,2.25,2.34,2.24,2.69M,0.89%
12/22/2015,12,,,22,2015,22/12/2015,2.25,2.2,2.25,2.18,1.36M,0.45%
12/21/2015,12,,,21,2015,21/12/2015,2.24,2.22,2.27,2.2,1.90M,0.90%
12/18/2015,12,,,18,2015,18/12/2015,2.22,2.23,2.3,2.2,3.71M,1.83%
12/17/2015,12,,,17,2015,17/12/2015,2.18,2.27,2.3,2.15,2.28M,-2.68%
12/16/2015,12,,,16,2015,16/12/2015,2.24,2.29,2.35,2.15,5.64M,5.66%
12/15/2015,12,,,15,2015,15/12/2015,2.12,1.97,2.16,1.97,2.15M,8.16%
12/14/2015,12,,,14,2015,14/12/2015,1.96,2,2.03,1.95,1.28M,-2.00%
12-11-2015,12-01-1900,11,2015,,,11/12/2015,2,2.03,2.05,1.98,1.42M,-3.38%
12-10-2015,12-01-1900,10,2015,,,10/12/2015,2.07,1.98,2.07,1.98,1.19M,4.02%
12-09-2015,12-01-1900,9,2015,,,9/12/2015,1.99,1.95,2.03,1.95,997.45K,2.58%
12-08-2015,12-01-1900,8,2015,,,8/12/2015,1.94,1.95,2.01,1.92,1.37M,-3.48%
12-07-2015,12-01-1900,7,2015,,,7/12/2015,2.01,2.06,2.08,1.98,1.40M,-3.37%
12-04-2015,12-01-1900,4,2015,,,4/12/2015,2.08,2.11,2.12,2.02,1.40M,-0.48%
12-03-2015,12-01-1900,3,2015,,,3/12/2015,2.09,2.11,2.15,2.05,1.44M,-0.95%
12-02-2015,12-01-1900,2,2015,,,2/12/2015,2.11,2.17,2.19,2.06,2.14M,-3.65%
12-01-2015,12-01-1900,1,2015,,,1/12/2015,2.19,2.22,2.23,2.14,1.69M,-0.45%
11/30/2015,11,,,30,2015,30/11/2015,2.2,2.15,2.23,2.12,2.58M,3.77%
11/27/2015,11,,,27,2015,27/11/2015,2.12,2.1,2.14,2.06,1.42M,2.42%
11/25/2015,11,,,25,2015,25/11/2015,2.07,1.93,2.15,1.93,4.81M,6.70%
11/24/2015,11,,,24,2015,24/11/2015,1.94,1.9,1.95,1.88,1.45M,1.04%
11/23/2015,11,,,23,2015,23/11/2015,1.92,1.86,1.94,1.86,1.12M,1.05%
11/20/2015,11,,,20,2015,20/11/2015,1.9,1.93,1.94,1.87,1.35M,0.00%
11/19/2015,11,,,19,2015,19/11/2015,1.9,1.96,1.96,1.88,2.14M,1.06%
11/18/2015,11,,,18,2015,18/11/2015,1.88,1.87,1.88,1.81,1.80M,2.17%
11/17/2015,11,,,17,2015,17/11/2015,1.84,1.94,1.95,1.82,2.73M,-4.17%
11/16/2015,11,,,16,2015,16/11/2015,1.92,1.91,1.95,1.86,3.20M,4.35%
11/13/2015,11,,,13,2015,13/11/2015,1.84,1.89,1.91,1.8,4.31M,3.37%
11-12-2015,11-01-1900,12,2015,,,12/11/2015,1.78,1.85,1.89,1.76,3.11M,-3.26%
11-11-2015,11-01-1900,11,2015,,,11/11/2015,1.84,1.95,1.99,1.83,4.40M,-3.66%
11-10-2015,11-01-1900,10,2015,,,10/11/2015,1.91,2.25,2.25,1.89,11.44M,-19.41%
11-09-2015,11-01-1900,9,2015,,,9/11/2015,2.37,2.47,2.55,2.3,9.52M,-14.13%
11-06-2015,11-01-1900,6,2015,,,6/11/2015,2.76,2.86,2.87,2.69,3.68M,-3.50%
11-05-2015,11-01-1900,5,2015,,,5/11/2015,2.86,2.97,2.97,2.76,4.90M,-2.05%
11-04-2015,11-01-1900,4,2015,,,4/11/2015,2.92,2.97,2.98,2.81,4.69M,1.74%
11-03-2015,11-01-1900,3,2015,,,3/11/2015,2.87,2.78,2.96,2.7,9.19M,8.71%
11-02-2015,11-01-1900,2,2015,,,2/11/2015,2.64,2.42,2.75,2.4,7.08M,9.54%
10/30/2015,10,,,30,2015,30/10/2015,2.41,2.39,2.43,2.36,1.18M,0.84%
10/29/2015,10,,,29,2015,29/10/2015,2.39,2.39,2.48,2.36,1.92M,-0.42%
10/28/2015,10,,,28,2015,28/10/2015,2.4,2.31,2.43,2.29,1.77M,3.45%
10/27/2015,10,,,27,2015,27/10/2015,2.32,2.39,2.41,2.31,1.71M,-3.73%
10/26/2015,10,,,26,2015,26/10/2015,2.41,2.29,2.41,2.27,2.43M,4.33%
10/23/2015,10,,,23,2015,23/10/2015,2.31,2.29,2.36,2.25,1.83M,1.32%
10/22/2015,10,,,22,2015,22/10/2015,2.28,2.4,2.4,2.2,1.90M,-2.98%
10/21/2015,10,,,21,2015,21/10/2015,2.35,2.49,2.5,2.33,2.37M,-3.69%
10/20/2015,10,,,20,2015,20/10/2015,2.44,2.5,2.56,2.4,3.83M,-2.40%
10/19/2015,10,,,19,2015,19/10/2015,2.5,2.42,2.53,2.35,6.16M,8.23%
10/16/2015,10,,,16,2015,16/10/2015,2.31,2.36,2.37,2.26,1.34M,-0.43%
10/15/2015,10,,,15,2015,15/10/2015,2.32,2.2,2.34,2.19,1.92M,4.98%
10/14/2015,10,,,14,2015,14/10/2015,2.21,2.29,2.34,2.15,1.80M,-3.91%
10/13/2015,10,,,13,2015,13/10/2015,2.3,2.37,2.4,2.3,1.48M,-3.77%
10-12-2015,10-01-1900,12,2015,,,12/10/2015,2.39,2.33,2.48,2.28,3.87M,3.02%
10-09-2015,10-01-1900,9,2015,,,9/10/2015,2.32,2.22,2.35,2.22,6.08M,5.94%
10-08-2015,10-01-1900,8,2015,,,8/10/2015,2.19,2.1,2.23,2.08,2.34M,1.86%
10-07-2015,10-01-1900,7,2015,,,7/10/2015,2.15,2.2,2.24,2.07,2.94M,-1.38%
10-06-2015,10-01-1900,6,2015,,,6/10/2015,2.18,2.17,2.2,2.14,2.15M,1.87%
10-05-2015,10-01-1900,5,2015,,,5/10/2015,2.14,2.02,2.2,2.02,3.34M,6.47%
10-02-2015,10-01-1900,2,2015,,,2/10/2015,2.01,1.82,2.03,1.8,2.57M,6.91%
10-01-2015,10-01-1900,1,2015,,,1/10/2015,1.88,1.86,1.89,1.8,1.89M,2.73%
09/30/2015,9,,,30,2015,30/9/2015,1.83,1.72,1.88,1.7,2.55M,7.02%
09/29/2015,9,,,29,2015,29/9/2015,1.71,1.85,1.86,1.68,3.16M,-6.56%
09/28/2015,9,,,28,2015,28/9/2015,1.83,1.92,1.94,1.79,2.88M,-5.18%
09/25/2015,9,,,25,2015,25/9/2015,1.93,2.09,2.1,1.92,3.11M,-6.76%
09/24/2015,9,,,24,2015,24/9/2015,2.07,2.03,2.09,1.97,2.21M,0.98%
09/23/2015,9,,,23,2015,23/9/2015,2.05,2.17,2.17,2,3.24M,-5.96%
09/22/2015,9,,,22,2015,22/9/2015,2.18,2.08,2.24,2.07,6.20M,0.46%
09/21/2015,9,,,21,2015,21/9/2015,2.17,2.01,2.33,2,16.18M,14.81%
09/18/2015,9,,,18,2015,18/9/2015,1.89,1.78,1.92,1.77,5.54M,6.18%
09/17/2015,9,,,17,2015,17/9/2015,1.78,1.73,1.78,1.71,3.58M,4.09%
09/16/2015,9,,,16,2015,16/9/2015,1.71,1.69,1.72,1.68,1.93M,1.18%
09/15/2015,9,,,15,2015,15/9/2015,1.69,1.67,1.69,1.66,1.30M,0.60%
09/14/2015,9,,,14,2015,14/9/2015,1.68,1.72,1.72,1.66,1.36M,-1.18%
09-11-2015,09-01-1900,11,2015,,,11/9/2015,1.7,1.75,1.75,1.68,1.67M,0.59%
09-10-2015,09-01-1900,10,2015,,,10/9/2015,1.69,1.72,1.74,1.68,1.69M,-0.59%
09-09-2015,09-01-1900,9,2015,,,9/9/2015,1.7,1.77,1.78,1.68,2.16M,-2.30%
09-08-2015,09-01-1900,8,2015,,,8/9/2015,1.74,1.75,1.79,1.71,1.76M,1.16%
09-04-2015,09-01-1900,4,2015,,,4/9/2015,1.72,1.67,1.73,1.66,1.50M,1.78%
09-03-2015,09-01-1900,3,2015,,,3/9/2015,1.69,1.76,1.76,1.68,1.85M,-1.17%
09-02-2015,09-01-1900,2,2015,,,2/9/2015,1.71,1.7,1.71,1.64,2.65M,3.01%
09-01-2015,09-01-1900,1,2015,,,1/9/2015,1.66,1.66,1.7,1.65,1.95M,-2.92%
08/31/2015,8,,,31,2015,31/8/2015,1.71,1.76,1.79,1.69,3.01M,-2.84%
08/28/2015,8,,,28,2015,28/8/2015,1.76,1.76,1.85,1.73,4.52M,0.57%
08/27/2015,8,,,27,2015,27/8/2015,1.75,1.8,1.84,1.73,2.81M,1.74%
08/26/2015,8,,,26,2015,26/8/2015,1.72,1.9,1.92,1.66,14.33M,-7.03%
08/25/2015,8,,,25,2015,25/8/2015,1.85,1.86,2,1.82,3.27M,5.11%
08/24/2015,8,,,24,2015,24/8/2015,1.76,1.6,1.89,1.55,4.23M,-8.33%
08/21/2015,8,,,21,2015,21/8/2015,1.92,1.95,1.99,1.8,5.62M,-4.95%
08/20/2015,8,,,20,2015,20/8/2015,2.02,2.15,2.2,2.02,3.38M,-7.76%
08/19/2015,8,,,19,2015,19/8/2015,2.19,2.26,2.27,2.16,3.27M,-3.10%
08/18/2015,8,,,18,2015,18/8/2015,2.26,2.27,2.28,2.23,897.66K,-0.88%
08/17/2015,8,,,17,2015,17/8/2015,2.28,2.27,2.31,2.25,925.29K,-0.44%
08/14/2015,8,,,14,2015,14/8/2015,2.29,2.24,2.33,2.24,1.34M,0.88%
08/13/2015,8,,,13,2015,13/8/2015,2.27,2.32,2.35,2.24,2.19M,-3.40%
08-12-2015,08-01-1900,12,2015,,,12/8/2015,2.35,2.3,2.44,2.23,3.29M,0.86%
