Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
09/18/2019,9,18,2019,,,18/9/2019,627.6,648.6,658.8,627.6,1.04M,-3.45%
09/17/2019,9,17,2019,,,17/9/2019,650,642.4,653,639,281.00K,1.03%
09/16/2019,9,16,2019,,,16/9/2019,643.4,640.2,646.4,631.6,435.69K,-0.49%
09/13/2019,9,13,2019,,,13/9/2019,646.6,657.6,657.6,644.8,426.14K,-1.46%
09-12-2019,9,,,12,2019,12/9/2019,656.2,653.8,661.6,650.8,455.74K,0.95%
09-11-2019,9,,,11,2019,11/9/2019,650,645.6,655.4,639,558.67K,0.68%
09-10-2019,9,,,10,2019,10/9/2019,645.6,649.4,649.4,631,607.90K,-0.83%
09-09-2019,9,,,9,2019,9/9/2019,651,680.6,681,648.4,563.19K,-4.35%
09-06-2019,9,,,6,2019,6/9/2019,680.6,674.8,681.8,670.8,442.97K,1.55%
09-05-2019,9,,,5,2019,5/9/2019,670.2,680,688.2,664.8,586.61K,0.21%
09-04-2019,9,,,4,2019,4/9/2019,668.8,662,676.4,658.4,426.22K,1.33%
09-03-2019,9,,,3,2019,3/9/2019,660,649.4,660,646.4,281.55K,1.01%
09-02-2019,9,,,2,2019,2/9/2019,653.4,648,661.8,645.8,241.58K,0.86%
08/30/2019,8,30,2019,,,30/8/2019,647.8,647.4,660,644,606.93K,0.28%
08/29/2019,8,29,2019,,,29/8/2019,646,659,659,640.6,405.68K,-1.67%
08/28/2019,8,28,2019,,,28/8/2019,657,663.8,665.4,656.2,417.27K,-0.73%
08/27/2019,8,27,2019,,,27/8/2019,661.8,653.6,661.8,646.6,473.03K,1.75%
08/26/2019,8,26,2019,,,26/8/2019,650.4,648,651.6,643.2,214.92K,-0.49%
08/23/2019,8,23,2019,,,23/8/2019,653.6,645.8,656.2,643.8,369.65K,1.62%
08/22/2019,8,22,2019,,,22/8/2019,643.2,664,665.8,643.2,574.60K,-4.00%
08/21/2019,8,21,2019,,,21/8/2019,670,659.8,672,657.8,333.92K,1.30%
08/20/2019,8,20,2019,,,20/8/2019,661.4,670,673.8,657,419.34K,-2.45%
08/19/2019,8,19,2019,,,19/8/2019,678,679,680.8,672,302.18K,0.15%
08/16/2019,8,16,2019,,,16/8/2019,677,660.8,677.4,659,425.75K,2.11%
08/15/2019,8,15,2019,,,15/8/2019,663,650,666.8,650,515.46K,2.44%
08/14/2019,8,14,2019,,,14/8/2019,647.2,661.8,667.6,646.2,450.50K,-2.00%
08/13/2019,8,13,2019,,,13/8/2019,660.4,648.4,664.4,647.8,378.56K,2.01%
08-12-2019,8,,,12,2019,12/8/2019,647.4,658.4,658.4,641.6,338.48K,-1.16%
08-09-2019,8,,,9,2019,9/8/2019,655,640,657.8,639.4,429.97K,2.79%
08-08-2019,8,,,8,2019,8/8/2019,637.2,642.6,645.4,626.2,799.94K,-0.81%
08-07-2019,8,,,7,2019,7/8/2019,642.4,630.6,647,628.8,481.73K,2.55%
08-06-2019,8,,,6,2019,6/8/2019,626.4,620.4,631.4,616.8,403.04K,1.03%
08-05-2019,8,,,5,2019,5/8/2019,620,625.8,630,618.6,371.58K,-0.96%
08-02-2019,8,,,2,2019,2/8/2019,626,624,628.8,620.8,253.96K,-0.06%
08-01-2019,8,,,1,2019,1/8/2019,626.4,615,627,615,230.19K,1.66%
07/31/2019,7,31,2019,,,31/7/2019,616.2,618.6,619.8,610.4,294.33K,0.06%
07/30/2019,7,30,2019,,,30/7/2019,615.8,627.8,627.8,615.8,219.62K,-1.44%
07/29/2019,7,29,2019,,,29/7/2019,624.8,622.4,627.8,622.4,332.04K,0.64%
07/26/2019,7,26,2019,,,26/7/2019,620.8,630.8,630.8,619.2,343.55K,-1.21%
07/25/2019,7,25,2019,,,25/7/2019,628.4,636,636.2,625.8,355.42K,-1.01%
07/24/2019,7,24,2019,,,24/7/2019,634.8,644,644,632,228.67K,0.32%
07/23/2019,7,23,2019,,,23/7/2019,632.8,634,635.8,627.2,324.46K,-0.25%
07/22/2019,7,22,2019,,,22/7/2019,634.4,639,639,624.4,276.22K,0.00%
07/19/2019,7,19,2019,,,19/7/2019,634.4,643,644,631.4,385.17K,1.21%
07/18/2019,7,18,2019,,,18/7/2019,626.8,622,626.8,617.4,405.60K,0.77%
07/17/2019,7,17,2019,,,17/7/2019,622,615,625.4,612.2,381.48K,1.14%
07/16/2019,7,16,2019,,,16/7/2019,615,612.4,615.4,609.6,209.60K,-0.07%
07/15/2019,7,15,2019,,,15/7/2019,615.4,612,616.2,607.2,227.47K,1.02%
07-12-2019,7,,,12,2019,12/7/2019,609.2,618.8,618.8,603,337.96K,-0.78%
07-11-2019,7,,,11,2019,11/7/2019,614,612,616.2,605.4,568.36K,0.23%
07-10-2019,7,,,10,2019,10/7/2019,612.6,599,613.2,596.2,381.09K,1.90%
07-09-2019,7,,,9,2019,9/7/2019,601.2,602,609.8,600,441.69K,-0.30%
07-08-2019,7,,,8,2019,8/7/2019,603,599.6,613,598,409.68K,1.79%
07-05-2019,7,,,5,2019,5/7/2019,592.4,601.6,603.6,587.2,351.26K,-1.37%
07-04-2019,7,,,4,2019,4/7/2019,600.6,604.4,605,594.2,245.45K,-0.63%
07-03-2019,7,,,3,2019,3/7/2019,604.4,588.2,604.4,588,491.76K,2.89%
07-02-2019,7,,,2,2019,2/7/2019,587.4,573.4,587.4,573,332.25K,3.02%
07-01-2019,7,,,1,2019,1/7/2019,570.2,572,572,564.4,361.16K,0.46%
06/28/2019,6,28,2019,,,28/6/2019,567.6,567.8,577.6,563.8,377.23K,0.00%
06/27/2019,6,27,2019,,,27/6/2019,567.6,581.6,581.6,565.8,273.57K,-2.51%
06/26/2019,6,26,2019,,,26/6/2019,582.2,588,588.8,577.6,269.20K,-1.09%
06/25/2019,6,25,2019,,,25/6/2019,588.6,580,588.6,576.4,558.20K,1.66%
06/24/2019,6,24,2019,,,24/6/2019,579,585,587.8,572.2,603.49K,4.78%
06/21/2019,6,21,2019,,,21/6/2019,552.6,559.2,563.4,552.6,834.32K,-1.14%
06/20/2019,6,20,2019,,,20/6/2019,559,561.4,564.4,555,320.39K,-0.43%
06/19/2019,6,19,2019,,,19/6/2019,561.4,572,573,560,360.18K,-1.34%
06/18/2019,6,18,2019,,,18/6/2019,569,561.8,570.6,557.8,395.74K,1.28%
06/17/2019,6,17,2019,,,17/6/2019,561.8,567.2,569.2,560.6,421.29K,-0.88%
06/14/2019,6,14,2019,,,14/6/2019,566.8,565,568.4,562.6,413.56K,0.25%
06/13/2019,6,13,2019,,,13/6/2019,565.4,569,571.2,562,419.96K,-0.28%
06-12-2019,6,,,12,2019,12/6/2019,567,563,569.6,559.8,278.57K,0.71%
06-11-2019,6,,,11,2019,11/6/2019,563,561,563,553.6,604.85K,0.43%
06-07-2019,6,,,7,2019,7/6/2019,560.6,552,561.6,548,371.66K,1.78%
06-06-2019,6,,,6,2019,6/6/2019,550.8,543,554.4,540.6,455.21K,3.49%
06-04-2019,6,,,4,2019,4/6/2019,532.2,537,537,523.6,377.50K,-1.00%
06-03-2019,6,,,3,2019,3/6/2019,537.6,536,539.6,527,573.17K,0.90%
05/29/2019,5,29,2019,,,29/5/2019,532.8,543,547.4,530.6,407.33K,-2.92%
05/28/2019,5,28,2019,,,28/5/2019,548.8,540.4,548.8,540.4,683.13K,1.55%
05/27/2019,5,27,2019,,,27/5/2019,540.4,552,552,539.8,158.63K,-0.88%
05/24/2019,5,24,2019,,,24/5/2019,545.2,537,545.6,535.2,290.70K,1.41%
05/23/2019,5,23,2019,,,23/5/2019,537.6,535,539.8,533,373.59K,0.30%
05/22/2019,5,22,2019,,,22/5/2019,536,535.8,541,533.8,254.84K,0.22%
05/21/2019,5,21,2019,,,21/5/2019,534.8,530,538.8,526.4,371.09K,1.29%
05/20/2019,5,20,2019,,,20/5/2019,528,529,533.8,524.6,364.40K,1.07%
05/16/2019,5,16,2019,,,16/5/2019,522.4,515,524,515,315.91K,1.44%
05/15/2019,5,15,2019,,,15/5/2019,515,521.4,521.4,510.6,302.79K,-0.73%
05/14/2019,5,14,2019,,,14/5/2019,518.8,519.4,522.2,515.2,297.94K,-0.12%
05/13/2019,5,13,2019,,,13/5/2019,519.4,522.6,525,514.8,352.11K,-0.61%
05-10-2019,5,,,10,2019,10/5/2019,522.6,515.2,523.6,512,330.53K,1.75%
05-09-2019,5,,,9,2019,9/5/2019,513.6,511,516.8,510.8,380.22K,0.82%
05-08-2019,5,,,8,2019,8/5/2019,509.4,513,516.6,504.6,359.41K,-0.47%
05-07-2019,5,,,7,2019,7/5/2019,511.8,507,514.6,505.8,449.70K,1.91%
05-06-2019,5,,,6,2019,6/5/2019,502.2,507.4,507.4,499.3,142.31K,-1.22%
05-03-2019,5,,,3,2019,3/5/2019,508.4,505,509,503,311.37K,1.03%
05-02-2019,5,,,2,2019,2/5/2019,503.2,514.8,515,500.8,429.62K,-2.18%
05-01-2019,5,,,1,2019,1/5/2019,514.4,510.2,520,510.2,310.02K,0.94%
04/30/2019,4,30,2019,,,30/4/2019,509.6,504.8,509.8,502.8,457.67K,0.95%
04/29/2019,4,29,2019,,,29/4/2019,504.8,509.8,510,499.8,324.89K,-0.71%
04/26/2019,4,26,2019,,,26/4/2019,508.4,499.6,508.4,499.6,244.85K,1.68%
04/25/2019,4,25,2019,,,25/4/2019,500,502.2,505,499.3,250.97K,-0.08%
04/24/2019,4,24,2019,,,24/4/2019,500.4,499.9,502.8,495,317.41K,0.54%
04/23/2019,4,23,2019,,,23/4/2019,497.7,497.4,504,494.5,315.90K,0.24%
04/17/2019,4,17,2019,,,17/4/2019,496.5,499.5,499.5,481.8,432.79K,-0.70%
04/16/2019,4,16,2019,,,16/4/2019,500,508.8,511,500,297.18K,-1.57%
04/15/2019,4,15,2019,,,15/4/2019,508,504.8,509.2,503.6,252.14K,0.91%
04-12-2019,4,,,12,2019,12/4/2019,503.4,506,511.8,500,310.83K,-0.59%
04-11-2019,4,,,11,2019,11/4/2019,506.4,512,512.6,502.8,270.56K,-0.71%
04-10-2019,4,,,10,2019,10/4/2019,510,512.6,515,509.2,346.10K,-0.23%
04-09-2019,4,,,9,2019,9/4/2019,511.2,510.8,513.4,504.6,286.12K,-0.39%
04-08-2019,4,,,8,2019,8/4/2019,513.2,517.8,521.6,512,244.99K,-0.96%
04-05-2019,4,,,5,2019,5/4/2019,518.2,517.6,521.8,513.8,336.86K,0.66%
04-04-2019,4,,,4,2019,4/4/2019,514.8,513.6,518.4,511.8,303.72K,0.19%
04-03-2019,4,,,3,2019,3/4/2019,513.8,515,516,508.6,336.96K,0.23%
04-02-2019,4,,,2,2019,2/4/2019,512.6,506.4,513.8,505,406.75K,1.67%
04-01-2019,4,,,1,2019,1/4/2019,504.2,508,510.2,501.8,261.16K,-0.04%
03/29/2019,3,29,2019,,,29/3/2019,504.4,512,513.8,504.4,442.63K,-0.98%
03/28/2019,3,28,2019,,,28/3/2019,509.4,507,510.6,505.4,365.73K,1.11%
03/27/2019,3,27,2019,,,27/3/2019,503.8,505,507.4,498,388.77K,-0.59%
03/26/2019,3,26,2019,,,26/3/2019,506.8,509,510.6,505.6,270.32K,-0.24%
03/25/2019,3,25,2019,,,25/3/2019,508,506.2,509,505.2,259.96K,-0.12%
03/22/2019,3,22,2019,,,22/3/2019,508.6,509,509.6,506,336.40K,0.16%
03/21/2019,3,21,2019,,,21/3/2019,507.8,514,514,507.8,415.80K,-0.78%
03/20/2019,3,20,2019,,,20/3/2019,511.8,512,516,510,328.37K,-0.27%
03/19/2019,3,19,2019,,,19/3/2019,513.2,517,518.8,512.8,515.38K,-2.02%
03/18/2019,3,18,2019,,,18/3/2019,523.8,517.2,523.8,515,316.81K,2.11%
03/15/2019,3,15,2019,,,15/3/2019,513,515,516.6,509,584.95K,-0.12%
03/14/2019,3,14,2019,,,14/3/2019,513.6,508.2,514,507.4,223.73K,1.22%
03/13/2019,3,13,2019,,,13/3/2019,507.4,509.6,512.4,506.8,682.93K,-0.43%
03-12-2019,3,,,12,2019,12/3/2019,509.6,501,514.2,499.9,437.89K,1.88%
03-11-2019,3,,,11,2019,11/3/2019,500.2,505,505.8,500.2,324.82K,-0.40%
03-08-2019,3,,,8,2019,8/3/2019,502.2,496.9,504.4,494.1,490.53K,0.94%
03-07-2019,3,,,7,2019,7/3/2019,497.5,485.1,499.1,482.5,620.60K,2.79%
03-06-2019,3,,,6,2019,6/3/2019,484,482,485.5,480.2,436.37K,-1.55%
03-05-2019,3,,,5,2019,5/3/2019,491.6,487.1,494.1,485.5,399.21K,0.92%
03-04-2019,3,,,4,2019,4/3/2019,487.1,485,488,481.4,383.68K,0.83%
03-01-2019,3,,,1,2019,1/3/2019,483.1,478.2,483.6,475.8,382.43K,1.49%
02/28/2019,2,28,2019,,,28/2/2019,476,479,480.5,472.2,456.43K,-1.04%
02/27/2019,2,27,2019,,,27/2/2019,481,481.6,485,479.4,253.22K,-0.35%
02/26/2019,2,26,2019,,,26/2/2019,482.7,474.7,482.7,474.1,299.47K,1.77%
02/25/2019,2,25,2019,,,25/2/2019,474.3,482.1,484.5,473.9,349.00K,-0.86%
02/22/2019,2,22,2019,,,22/2/2019,478.4,479.7,479.9,475.5,282.62K,-0.02%
02/21/2019,2,21,2019,,,21/2/2019,478.5,480.7,484,475.4,361.26K,0.00%
02/20/2019,2,20,2019,,,20/2/2019,478.5,480.9,482.4,478,355.75K,-0.25%
02/19/2019,2,19,2019,,,19/2/2019,479.7,477.8,481,476.3,303.91K,0.36%
02/18/2019,2,18,2019,,,18/2/2019,478,474.3,479.6,474.3,238.94K,0.78%
02/15/2019,2,15,2019,,,15/2/2019,474.3,479.9,479.9,472.6,378.50K,-0.88%
